,Unnamed: 0,Id,CAS,SMILES,Status,Experimental value,Predicted value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
86,86,87,101901-08-0,O=C(O)CC2(OCCc1c3cccc(c3([nH]c12))C(O)C)CC,Training,0,0,118,0.8108045677996577,82.55,82.81030000000003,2.2468117820002096,718.762391620355,303.3580000000001,2.8739000000000017
87,87,88,101910-34-3,O=C(O)C2N(C(=O)CCS(=O)C)C(c1ccccc1(O))SC2,Training,0,0,120,0.8337728584575216,94.91,85.12600000000005,2.28546963561906,606.6509224849646,343.4260000000001,1.1879999999999993
88,88,89,102000-59-9,O=C(O)c1c(N)cccc1(N),Training,1,0,58,0.5123903919361276,89.33999999999999,42.2261,3.318913173486669,276.2420897763861,152.153,0.5492000000000001
89,89,90,102-01-2,O=C(Nc1ccccc1)CC(=O)C,Training,0,0,68,0.712667276583999,46.17,50.36970000000002,2.504454986849626,305.96060133940625,177.20299999999995,1.6042
90,90,91,102029-81-2,O=C(O)C(N)C,Training,0,0,36,0.4513521877377077,63.31999999999999,21.2852,3.2575861612334887,59.813537528125096,89.09400000000001,-0.5817999999999999
91,91,92,102059-18-7,O=C(C=Cc1ccc(cc1)NC(=O)C)c2ccccc2,Training,1,0,100,0.6785469933882977,46.17,80.55220000000003,2.043467260600268,627.799396989072,265.312,3.541100000000002
92,92,93,102-06-7,N=C(Nc1ccccc1)Nc2ccccc2,Training,1,0,80,0.5275993403910493,47.91,67.85610000000003,1.9521941477943936,407.6186271235691,211.268,3.1453700000000007
93,93,94,102-07-8,O=C(Nc1ccccc1)Nc2ccccc2,Training,0,0,80,0.7871951869249773,41.13,65.52540000000003,1.9521941477943936,410.3735146257326,212.252,3.3306000000000013
94,94,95,102-08-9,c1ccc(cc1)NC(Nc2ccccc2)=S,Training,0,1,80,0.7692831066170206,24.06,72.72740000000003,1.9521941477943936,410.3735146257326,228.32,3.4955000000000007
95,95,96,102-13-6,O=C(OCC(C)C)Cc1ccccc1,Training,0,0,76,0.6847362487409066,26.3,55.94300000000004,2.345166078016039,277.63302033025855,192.258,2.4283
96,96,97,102-16-9,O=C(OCc1ccccc1)Cc2ccccc2,Training,0,1,86,0.7490673049774552,26.3,66.38400000000004,1.825663184229424,462.7951975036604,226.275,2.972500000000001
97,97,98,102234-07-1,O=C1NC3(C(=O)N1CCN2CC2)(CCCCC3),Training,1,1,94,0.5760912419082349,52.42,62.50070000000004,1.6786821579812832,345.65990399546155,237.3029999999999,0.5566999999999993
98,98,99,10227-50-6,O=C1NCCN1c2nccs2,Training,1,1,58,0.6712986895228401,45.23,42.85870000000001,2.228732841927499,258.8009288472366,169.20900000000003,0.6726999999999999
99,99,100,10228-40-7,O=C1c3cc(O)c(O)c(O)c3(C(=O)c2c(O)cc(cc12)C),Training,0,1,106,0.4664458281721731,115.06000000000002,71.14520000000002,2.4150258850154187,834.7879788164704,286.23900000000003,1.5928199999999997
100,100,101,102-32-9,O=C(O)Cc1ccc(O)c(O)c1,Training,1,1,64,0.5685122883186071,77.76,41.11140000000002,2.8927584746076427,305.92621196610224,168.148,0.7248999999999999
101,101,102,102408-25-3,n1cccc3c1ccc2nc(N)n(c23)C,Training,1,1,74,0.5978088445050177,56.73,60.42740000000001,2.6328787538085576,654.0413933819901,198.229,1.7036999999999998
102,102,103,102408-26-4,n1cccc3c1ccc2c3(nc(NC)n2C),Training,1,1,80,0.6718205008117063,42.74,65.56170000000002,2.5116613331478725,669.141155629221,212.256,2.1632
103,103,104,102408-27-5,n1cccc3c1ccc2c3(nc(n2C)N(C)C),Training,1,1,86,0.6375087268670309,33.95,70.34200000000003,2.4695786995930558,697.0234900535517,226.283,2.1875
104,104,105,1024-41-5,O=S(=O)(OCc1ccccc1)c2ccc(cc2)C,Training,0,0,94,0.7956657179096723,43.370000000000005,69.59580000000004,2.1061856668834245,601.2471806749168,262.33000000000004,2.900520000000001
105,105,106,102-50-1,O(c1ccc(N)c(c1)C)C,Training,1,1,54,0.5963360245749295,35.25,42.14340000000001,3.04361805911428,232.6992424462252,137.18200000000002,1.58582
106,106,107,1025-15-6,O=C1N(C(=O)N(C(=O)N1CC=C)CC=C)CC=C,Training,0,0,96,0.6517643679920405,66.0,69.81300000000002,3.7427964834165097,525.2206142143237,249.26999999999992,-0.2703000000000004
107,107,108,102-60-3,OC(C)CN(CCN(CC(O)C)CC(O)C)CC(O)C,Training,0,0,122,0.3953008441975045,87.4,79.60320000000006,4.348925842055261,191.21379302355632,292.42,-0.886399999999997
108,108,109,10264-12-7,O=C(NCc1ccccc1)CC,Training,0,0,64,0.721751047410741,29.1,48.57970000000003,2.3845358628905795,243.27530899395387,163.21999999999997,1.7128
109,109,110,102694-32-6,O=C1C=CC6(O)(c2c(ccc(O)c12)c4ccc(O)c5C(=O)C3OC3C6(c45)),Training,1,1,128,0.6264578396835525,107.36,88.30739999999999,1.8207134734089951,1113.769871824789,348.3100000000001,1.7657999999999994
110,110,111,102-70-5,C=CCN(CC=C)CC=C,Training,0,0,56,0.5048815026629604,3.24,47.03100000000003,3.5761876073373,92.12223629333104,137.22599999999997,1.8464
111,111,112,102-71-6,OCCN(CCO)CCO,Training,0,0,62,0.419530358360434,63.93000000000001,37.6974,3.2950821163049606,55.74860596185443,149.19,-1.734699999999999
112,112,113,102-77-2,n2c1ccccc1sc2SN3CCOCC3,Training,0,0,84,0.7672832252756947,25.360000000000003,67.86900000000003,1.777897117378228,446.544227692605,252.36399999999995,2.635600000000001
113,113,114,102791-32-2,O=C1C(=O)c4c3c(ccc2cccc1c23)ccc4[N+](=O)[O-],Training,1,1,100,0.2317856919536751,77.28,80.52640000000004,2.5310616774416803,1150.120340067882,277.235,2.6504000000000003
114,114,115,102791-33-3,O=C1Oc3ccc(c4ccc2cccc1c2c34)[N+](=O)[O-],Training,1,1,96,0.2285194044695434,73.35,75.33640000000003,2.4291738519127923,1048.2324472969392,265.224,3.445400000000001
115,115,116,102791-34-4,O=C1Oc4c(ccc3ccc2cccc1c2c34)[N+](=O)[O-],Training,1,1,96,0.2285194044695434,73.35,75.33640000000003,2.447328886309947,1048.2324472969392,265.224,3.445400000000001
116,116,117,102-81-8,OCCN(CCCC)CCCC,Training,0,0,74,0.6055825906755311,23.47,53.34180000000004,3.396054517491409,77.9077646698008,173.29999999999995,1.8809
117,117,118,102822-04-8,O=C1C(=O)c3ccc(c4ccc2cccc1c2c34)[N+](=O)[O-],Training,1,1,100,0.2317856919536751,77.28,80.52640000000004,2.4959897167107656,1150.120340067882,277.235,2.650400000000001
118,118,119,102-82-9,N(CCCC)(CCCC)CCCC,Training,0,0,80,0.5293542389612637,3.24,61.16400000000006,3.467990238339422,72.1057163358342,185.355,3.6887000000000025
119,119,120,10285-07-1,O=C(OCC1=CCN2CCC(O)C12)C(O)(C(O)C)C(C)C,Training,0,0,120,0.4757615276714746,90.23,76.49540000000005,1.9814996003205847,423.7799140607784,299.3670000000001,-0.3272999999999999
120,120,121,102859-52-9,O=[N+]([O-])C5=Cc1ccc2ccc3cccc4cc5(c1c2c34),Training,1,1,98,0.2865941500720051,43.14,85.01140000000002,2.1435902476060824,1108.564552665219,271.27500000000003,4.672200000000002
121,121,122,102873-32-5,O=[N+]([O-])c1cccc(c1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],Training,1,1,106,0.6275067780099787,129.42000000000002,71.84120000000001,2.6285648602234875,758.4080255098044,289.20300000000003,3.0782000000000016
122,122,123,102877-14-5,n1c3cccc(N)c3(nc2c1cccc2(N)),Training,0,1,78,0.4388196740507474,77.82,65.86880000000001,2.546234125072645,633.9788965680244,210.24,1.9474
123,123,124,102-96-5,O=[N+]([O-])C=Cc1ccccc1,Training,1,1,56,0.4759599184666152,43.14,42.47040000000002,2.7217735540687813,266.6803640735756,149.149,1.934
124,124,125,1030-27-9,O=C(C=Cc1ccc(cc1)N(C)C)c2ccccc2,Training,0,0,96,0.6103997946694658,20.31,80.57550000000005,2.083872761993923,567.9708770561793,251.329,3.6487000000000025
125,125,126,103088-83-1,O=C3C=Cc2ccc1c4ccccc4(ccc1c2C3(=O)),Training,1,0,94,0.4540836879842761,34.14,79.82550000000005,2.207579032409336,932.7045318677232,258.276,3.771600000000002
126,126,127,10312-83-1,O=CCOC,Training,1,0,30,0.4249887065644824,26.3,17.939999999999998,2.4017152226171965,26.07403392114697,74.079,-0.1683
127,127,128,103139-94-2,n1cc(nc3c1c(cc2c3(nc(N)n2C))C)C,Training,1,1,86,0.6344439144723893,69.62,67.69640000000001,2.617295969760575,741.5606544292406,227.271,1.7155399999999998
128,128,129,103-17-3,c1cc(ccc1CSc2ccc(cc2)Cl)Cl,Training,0,0,82,0.6824091271766841,0.0,72.46500000000003,1.9660146345787244,402.8637396214057,269.196,5.285700000000002
129,129,130,10318-26-0,OC(CBr)C(O)C(O)C(O)CBr,Training,1,0,74,0.5024317032601966,80.92,51.61520000000003,3.9851644508585786,110.11571282193984,307.966,-0.7802000000000002
130,130,131,103-30-0,c1ccc(cc1)C=Cc2ccccc2,Training,0,1,68,0.6155243653321553,0.0,61.81200000000003,2.159341417811232,357.0681482751901,180.25,3.857000000000003
131,131,132,103-33-3,N(=Nc1ccccc1)c2ccccc2,Training,1,1,68,0.624436588313827,24.72,57.06000000000003,2.159341417811232,365.35156717534267,182.226,4.102000000000002
132,132,133,103-34-4,O1CCN(CC1)SSN2CCOCC2,Training,0,1,82,0.5323551736217597,24.94,59.96600000000004,1.5986594573645954,143.42026896072971,236.36199999999997,0.8622000000000001
133,133,134,10335-79-2,O=C(NO)c1ccc2ccccc2(c1),Training,1,1,70,0.5292562789761345,49.33,53.20070000000002,2.5643169753144908,479.4261553969986,187.198,1.9588
134,134,135,103369-09-1,O=C(OCNC(=O)c1ccc(cc1)Cl)C,Training,0,0,80,0.6303269807792716,55.4,55.55120000000002,2.467685554926692,361.43517967814273,227.647,1.5904
135,135,136,103393-70-0,c1ccc2c(c1)c4cccc3cc(cc2c34)CCl,Training,1,1,86,0.4061209158827826,0.0,77.93500000000003,2.2236104356560897,771.6621453127873,250.72799999999995,5.226000000000003
136,136,137,103393-71-1,c2cc1cccc4c1c(c2)c3cccc(c34)CCl,Training,1,1,86,0.4061209158827826,0.0,77.93500000000003,2.242019632535894,766.4121453127873,250.72799999999995,5.226000000000004
137,137,138,103393-72-2,c1cc2cccc3c4cc(ccc4(c(c1)c23))CCl,Training,1,1,86,0.4061209158827826,0.0,77.93500000000002,2.1687428088046565,766.4121453127873,250.72799999999995,5.226000000000003
